"country";"iso2c";"iso3c";"year";"NY.GNP.PCAP.CD";"NY.GDP.PCAP.CD";"NY.GDP.PCAP.KD";"NY.GDP.PCAP.PP.KD";"NV.AGR.TOTL.KD";"NV.AGR.TOTL.ZS";"NV.IND.MANF.KD";"NV.IND.MANF.ZS";"EN.ATM.CO2E.KT";"EN.ATM.CO2E.PC";"SP.POP.TOTL";"EN.ATM.CO2E.KD.GD";"EN.ATM.CO2E.PP.GD";"EG.EGY.PRIM.PP.KD"
"Mauritania";"MR";"MRT";2008;1400;1610.2369793316;1490.81766626765;4914.83220817026;1086275590.22058;18.5594231007108;317301220.214821;5.52653936778465;1797.1;0.555803665316565;3233336;0.372818003094939;0.131478179483709;2.6
"Mauritania";"MR";"MRT";2009;1480;1418.94084292347;1452.17875148954;4787.44990841816;1070731451.33311;19.178182151624;369445312.394399;8.43513370910217;1994.7;0.600340213855588;3322616;0.413406554282524;0.144863647411553;2.79
"Mauritania";"MR";"MRT";2010;1540;1646.13042756814;1448.0233220059;4773.75055461581;1147659750.00113;16.7330487035243;327202894.120278;6.70568704975108;2073.7;0.606440605697799;3419461;0.418805827559267;0.145012878381986;2.81
"Mauritania";"MR";"MRT";2011;1630;1919.45227079679;1463.59492239454;4825.08600955074;1135282735.93022;14.5158947387598;362244637.051799;5.7428286811951;2182.9;0.619394373099063;3524249;0.423200684575819;0.143552011910811;2.81
"Mauritania";"MR";"MRT";2012;1790;1850.38496774479;1481.9780029115;4885.69017212168;1215221933.87147;16.0859607599369;419131788.438794;6.52113211769316;2355.4;0.647779648212253;3636113;0.437104766021914;0.149098847302746;2.87
"Mauritania";"MR";"MRT";2013;1890;1929.77563929612;1499.43182393508;4943.2308115059;1197380685.51987;16.2826011052317;448226242.156208;6.40698414824321;2101.2;0.561374035889787;3742959;0.37439117066125;0.122825724949033;2.58
"Mauritania";"MR";"MRT";2014;1790;1715.38883792802;1522.75911860633;5020.13474266656;1153787754.63036;18.8142059581325;390370629.162314;7.41434445409841;2534.5;0.65948093945265;3843174;0.433082902866623;0.150117937257214;2.81
"Mauritania";"MR";"MRT";2015;1690;1562.72683648828;1562.72683648828;5151.89775539302;1272208320.48574;20.6297453908339;458709563.41833;7.43829555999732;2966.5;0.751732037240701;3946220;0.48103866887573;0.174550371978831;3
"Mauritania";"MR";"MRT";2016;1560;1579.20071673512;1541.16287756286;5080.80707659282;1339923402.83708;21.7391690010165;420126228.176229;6.11114757762785;2584.2;0.637776445066376;4051890;0.413828060843857;0.132055513540847;2.73
"Mauritania";"MR";"MRT";2017;1570;1634.64215833074;1595.23327567391;5259.06290234387;1496239597.2204;22.7187479073108;432993146.551317;6.41354045427636;3408.3;0.819299930408905;4160015;0.513592552827604;0.155788197559637;3.11
"Mauritania";"MR";"MRT";2018;1710;1749.95423645373;1628.03885516365;5367.21423589194;1547263559.77909;23.655966000294;438717832.224402;6.33751578922103;3716.1;0.870135939862018;4270712;0.534468779477963;0.158314614154028;3.25
"Mauritania";"MR";"MRT";2019;1750;1800.87518658218;1635.83999676974;5392.93253994322;1577259845.12413;19.957882454072;446013266.69997;7.09653030823484;3824.8;0.872475306517173;4383849;0.533350027044229;0.155199065916776;3.17
"Mauritania";"MR";"MRT";2020;1760;1836.29241098592;1588.36203400464;5236.41023285221;1564799446.48764;19.1523401706647;463713893.419589;6.68554622970244;3847.1;0.855176405836122;4498604;0.538401439676835;0.15465091369564;3.41
"Mauritania";"MR";"MRT";2021;1860;1998.39400265586;1559.80984520601;5142.28120534172;1523743814.08568;19.1485811289032;503870355.651185;6.08850874065005;NA;NA;4614974;NA;NA;3.42
"Mauritania";"MR";"MRT";2022;2080;2065.15551570106;1616.81571400654;5330.21450287031;1728713687.3984;22.230988777546;533173725.221221;6.14902594814725;NA;NA;4736139;NA;NA;NA
"Mauritania";"MR";"MRT";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Mauritius";"MU";"MUS";1990;2430;2506.18487650841;3810.48083308809;8233.91191179834;291765834.296965;10.8874239350913;732596726.961197;20.6465517241379;1164.1;1.09947817052726;1058775;0.288540532989959;0.21956144949955;NA
"Mauritius";"MU";"MUS";1991;2620;2669.32633609476;3936.7665085183;8506.79745374492;287149899.08594;9.96889923744731;764201576.869921;20.3956422749246;1251.6;1.16942890832746;1070266;0.297053154104282;0.218644974495591;NA
"Mauritius";"MU";"MUS";1992;2990;2973.20544909836;4138.34644932114;8942.38328882993;305102785.976225;10.0126467517514;814870634.011355;20.5217576200753;1323.3;1.22026002336688;1084441;0.294866570092761;0.212199705695392;NA
"Mauritius";"MU";"MUS";1993;3120;2973.79360834682;4297.40909221881;9286.0952368614;287177809.438867;9.15098676757739;846727169.977726;20.0377446312756;1469.1;1.33874139536749;1097374;0.311522912210407;0.218995448772179;NA
"Mauritius";"MU";"MUS";1994;3230;3197.33689838825;4412.9375663223;9535.7359831978;270586978.936459;8.66609010237285;880682714.812674;19.7320649596953;1514.2;1.36065547254517;1112846;0.308333270547293;0.212221358296898;NA
"Mauritius";"MU";"MUS";1995;3470;3599.55168235508;4562.74692775784;9859.45289443686;290776475.02728;9.19812002751761;932392636.655291;20.3405505370137;1551.5;1.38223557784396;1122457;0.302939347662484;0.204226374372631;NA
"Mauritius";"MU";"MUS";1996;3780;3899.44236210012;4768.68343568327;10304.4526569228;307324888.731871;9.06308266231804;992710534.213377;20.7997954627421;1614.1;1.4233736274202;1133996;0.298483563989451;0.197604436811867;NA
"Mauritius";"MU";"MUS";1997;3900;3646.63789941974;4977.19016757315;10755.006311068;318494551.407204;8.30904371956732;1051762556.71633;20.7814049669361;1624.2;1.41445844407829;1148284;0.284188145611478;0.18495111652508;NA
"Mauritius";"MU";"MUS";1998;3780;3593.24156909307;5224.18419650851;11288.7255885236;316056116.220465;8.12765717278404;1116197877.67545;21.0337743791803;1791.6;1.54392242125918;1160421;0.295533687784407;0.190194155924712;NA
"Mauritius";"MU";"MUS";1999;3660;3695.93373512052;5292.86908859768;11437.1439577285;235481552.828181;4.99635192726008;1138970505.0582;20.1487944499784;2198.4;1.87055366993202;1175267;0.353410152153908;0.224280594824464;NA
"Mauritius";"MU";"MUS";2000;3900;3929.08178166029;5671.0295504201;12254.295405948;313713287.14944;5.70501014110621;1224629895.6256;19.7458430339613;2431.9;2.04899766023829;1186873;0.361309642635614;0.224214080177245;3
"Mauritius";"MU";"MUS";2001;3970;3856.63078754099;5814.74834570012;12564.8514623202;340317871.869973;6.14799907796479;1285395212.25775;20.0411750474669;2565.6;2.1446358607926;1196287;0.368826943710903;0.223836091215896;3.05
"Mauritius";"MU";"MUS";2002;3960;4018.94889731864;5867.77362995049;12679.431626541;280651446.909732;5.19141862338669;1253976040.78278;19.0645918969129;2612.6;2.16881492187169;1204621;0.369614620237146;0.220871765664786;2.97
"Mauritius";"MU";"MUS";2003;4410;4793.72247422093;6170.64876733851;13333.9021017293;289268683.848096;5.17744651355191;1267971417.31424;18.0296643298758;2748.6;2.26526121463362;1213370;0.367102601370498;0.215124946217975;2.94
"Mauritius";"MU";"MUS";2004;5170;5388.06245268972;6397.59346169031;13824.2975935308;316704596.056446;5.27618107783016;1275916136.89498;17.5365624669261;2770.3;2.26887239425292;1221003;0.354644665660494;0.202391486784654;2.87
"Mauritius";"MU";"MUS";2005;5600;5282.90011111013;6472.87388554741;13986.9679771055;303425883.284348;4.97794430888796;1230693391.80817;16.8923682322846;2961.8;2.41139047786533;1228254;0.372537843391243;0.206138761315155;2.92
"Mauritius";"MU";"MUS";2006;5910;5695.97525509869;6756.22955969517;14599.2596439159;306263739.642074;4.9064477049401;1292013827.83409;15.8244716650962;3304.2;2.67764239106124;1233996;0.396321996966315;0.212735276624549;2.97
"Mauritius";"MU";"MUS";2007;6470;6574.6635764099;7110.69493851624;15365.2093580967;299412951.968756;4.37598692846311;1325945358.23735;15.4668098161913;3395.2;2.73888176310673;1239630;0.38517779018632;0.201312825463035;2.83
"Mauritius";"MU";"MUS";2008;7380;8030.05228087539;7466.69465771689;16134.4745655397;307446641.141547;4.07487669478706;1364973894.75128;15.3106024893229;3466.8;2.78654568164994;1244121;0.373196683323593;0.191380363634416;2.75
"Mauritius";"MU";"MUS";2009;7720;7318.12640972422;7693.76434353874;16625.1401462878;338808898.771283;3.88063998683832;1398370640.17578;14.9090335760019;3423.3;2.74428444424492;1247429;0.35668943337855;0.181750283042619;2.59
"Mauritius";"MU";"MUS";2010;8250;8000.37643182154;8011.45517219702;17311.6252417235;337537944.268564;3.64174219127995;1425245359.90309;14.164315147894;3661.8;2.92850287907869;1250400;0.365539445223607;0.184047913873367;2.62
"Mauritius";"MU";"MUS";2011;8400;9197.04299089459;8324.78328337964;17988.6831197124;349313105.483192;3.70364769678842;1435927277.01318;13.8661472809371;3639;2.90561192714172;1252404;0.349031539708998;0.172159260741111;2.53
"Mauritius";"MU";"MUS";2012;9550;9291.23627601053;8591.96715947096;18566.0298106826;353178338.021828;3.65727062205542;1465552920.42232;13.6477452915207;3725;2.96604298811513;1255882;0.345211164459078;0.172525506054724;2.48
"Mauritius";"MU";"MUS";2013;10090;9764.64413060045;8859.2121832294;19143.5086331414;354937645.788164;3.33058654888172;1534543907.74763;13.7216456330102;3818;3.032741374202;1258927;0.342326305260305;0.167527744207066;2.44
"Mauritius";"MU";"MUS";2014;10460;10366.3550754936;9181.61575362564;19840.1772991114;367951787.936768;3.19194906469573;1562055729.306;13.5241325736666;3949.4;3.13144223633215;1261208;0.341055683483117;0.165905799730324;2.4
"Mauritius";"MU";"MUS";2015;10410;9507.87133656424;9507.87133656424;20545.1696211622;368859590.320823;3.07196343387118;1561983871.8419;13.008628390064;3960.9;3.13640499208554;1262879;0.329874572452819;0.158856590137126;2.39
"Mauritius";"MU";"MUS";2016;10270;9965.72531085228;9868.32716641952;21324.0638555461;382415048.663375;3.0972700058085;1567043492.13665;12.3830481211742;4035.5;3.19328156664269;1263747;0.323588943981201;0.149858216134479;2.3
"Mauritius";"MU";"MUS";2017;10560;10841.6847754844;10247.6960577758;22143.8265496345;381857206.177022;2.99474898543124;1590564221.57799;11.8394200409846;4174.4;3.30021575049787;1264887;0.322044655880841;0.149035476912745;2.25
"Mauritius";"MU";"MUS";2018;11910;11643.4605962124;10652.4836886859;23018.5155565853;376935014.188631;2.56385705062876;1594492342.33087;11.3249354560671;4133.9;3.26641523984712;1265577;0.306634146111523;0.13857245489018;2.15
"Mauritius";"MU";"MUS";2019;12440;11403.2527870674;10956.9450226163;23676.4135788934;392823287.627482;2.70724144125848;1616563497.15477;10.5200465526803;4173.7;3.296800515014;1265985;0.300886835537557;0.133578849468931;2.13
"Mauritius";"MU";"MUS";2020;10220;9011.04288445023;9362.8743588779;20231.8515927971;385310251.637959;3.14186163600476;1329970989.57745;10.8163983656884;3720.2;2.93851410805884;1266014;0.313847435672629;0.137537964379363;2.21
"Mauritius";"MU";"MUS";2021;10280;9068.98018051209;9679.12123969385;20915.2165205008;413315468.993433;3.280236086774;1439732338.23369;11.6984505239063;NA;NA;1266334;NA;NA;NA
"Mauritius";"MU";"MUS";2022;10360;10256.2303053576;10570.4954572341;22841.3505464071;436159948.85313;3.55175831263514;1570273597.41029;11.9524008452905;NA;NA;1262523;NA;NA;NA
"Mauritius";"MU";"MUS";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Mexico";"MX";"MEX";1990;2860;3196.92006131977;8145.0161533541;16370.8687585589;24114659078.0744;6.66709637889891;139590289089.392;19.1355636082271;269575.4;3.29875169033623;81720428;0.405002473687889;0.379445966567496;NA
"Mexico";"MX";"MEX";1991;3330;3756.85259707081;8303.12118718677;16688.6479636838;24662358131.9469;6.49698974856723;144380975531.151;18.90927536083;287995.8;3.45519242913108;83351595;0.416131759519911;0.375709484053749;NA
"Mexico";"MX";"MEX";1992;3860;4272.78872597018;8433.33703578674;16950.3720078819;24129277528.3572;5.99898080999225;150391400647.556;18.5388231560325;291682.5;3.4318348237983;84993164;0.406936756972401;0.357960834299729;NA
"Mexico";"MX";"MEX";1993;4700;6118.52586329108;8509.39615451119;17103.2451056248;25356038112.7069;4.79415020187378;149377111149.47;20.5423297078655;300667.5;3.46996986570342;86648447;0.407780975605871;0.379408947458068;NA
"Mexico";"MX";"MEX";1994;5600;6268.71832284995;8715.73376736149;17517.9681603527;25311896395.3004;4.36384873906729;154309943471.541;19.7074661553075;326504.8;3.69707217928523;88314424;0.42418369789242;0.386418789529092;NA
"Mexico";"MX";"MEX";1995;5160;4225.40044835213;8049.74323082012;16179.3773628781;25620748506.6273;4.13057188689796;144826984803.649;21.1685474105437;306842.1;3.41050972210916;89969572;0.423679318000022;0.378032309444867;NA
"Mexico";"MX";"MEX";1996;4950;4718.57408573156;8399.3425471036;16882.0456470413;26595433189.5978;4.57994422139059;157318103585.765;22.21303098142;322699.1;3.52343310652966;91586555;0.419489154867802;0.367563675798534;NA
"Mexico";"MX";"MEX";1997;4980;5617.43024399101;8849.73207519458;17787.294662609;26581759800.0934;4.21889006310085;174070271662.688;22.3626601470406;342478.4;3.67532762970931;93183094;0.415303830497999;0.357727707486529;NA
"Mexico";"MX";"MEX";1998;5380;5882.4214338638;9240.00719179304;18571.7182405701;27434100047.3305;3.90764745888672;190755256820.913;22.2247240432214;365142.4;3.85304278636919;94767284;0.416995647989479;0.355187170447958;NA
"Mexico";"MX";"MEX";1999;5900;6552.6610754969;9340.07987319831;18772.8567899305;27772082643.3646;3.49017753869546;194655599770.591;21.2588453070755;355178.3;3.68691545662466;96334810;0.39474131984721;0.331559064241173;NA
"Mexico";"MX";"MEX";2000;6620;7581.84564147003;9655.60249705114;19407.0334899145;28086166620.5702;3.15926513499086;209057117946.647;21.0445774081857;379176;3.8741459608624;97873442;0.40123295900443;0.328475467608487;3.6
"Mexico";"MX";"MEX";2001;7150;8009.15833972447;9464.99502435476;19023.9268316634;29548186332.4513;3.22549035144665;204721290468.555;20.0260585578238;378830.6;3.81139205906883;99394288;0.402682943758721;0.322399173572809;3.72
"Mexico";"MX";"MEX";2002;7540;8032.99212058539;9300.11739878693;18692.5352274513;29214163163.1774;3.11036172604975;198564722992.312;19.2312267854018;386004.6;3.82496794571377;100917081;0.411281684058384;0.323177747412734;3.76
"Mexico";"MX";"MEX";2003;7820;7473.93237537911;9271.44031800693;18634.8964558406;30297502835.3948;3.20735540642601;198132260814.433;18.8280656054789;404692.2;3.95094019007698;102429341;0.426140928977722;0.325693525092384;3.97
"Mexico";"MX";"MEX";2004;8280;7883.5231908285;9461.9237562519;19017.7538141902;31056277156.4237;3.18594698575225;203108238211.256;18.8456680143057;414102;3.98382568810155;103945813;0.421037601943185;0.313380868405306;3.89
"Mexico";"MX";"MEX";2005;8520;8702.11448090478;9524.74243606686;19144.014627364;30097046091.3479;2.94567227324085;207594257126.87;18.077079493196;432187.4;4.09880078414754;105442402;0.430331928832723;0.308026348882577;4.01
"Mexico";"MX";"MEX";2006;9170;9545.28672531477;9847.51282063333;19792.7587802791;31904374985.377;2.94295516186752;218183427672.913;18.9990299029052;448302.8;4.19418339721868;106886790;0.425912966412258;0.287438522887507;3.9
"Mexico";"MX";"MEX";2007;9760;10178.4422371206;9920.68784016417;19939.8350559537;33297220298.3164;3.04186567355625;218898681425.834;18.2623757845232;457121;4.22076132665352;108302973;0.425450472251092;0.279570831146411;3.8
"Mexico";"MX";"MEX";2008;10330;10589.9518745518;9888.13944322185;19874.4152305522;33562441805.4061;3.02875898035929;215440586515.391;18.1749137493685;459548.1;4.18972731869134;109684489;0.423712402393691;0.265522325308555;3.78
"Mexico";"MX";"MEX";2009;9310;8495.65308070414;9151.76956558176;18394.3672604033;32629147624.2725;3.10059842090614;193049858686.232;17.433198699891;448372.5;4.03759396221293;111049428;0.441181777281372;0.263505226322903;3.9
"Mexico";"MX";"MEX";2010;9560;9823.16407600128;9480.13530541633;19054.3576558091;33418899443.1712;3.09200838805511;207469788492.424;17.8382139191885;462869.5;4.11321091425038;112532401;0.433876815228614;0.256064765143824;3.68
"Mexico";"MX";"MEX";2011;9850;10766.6099388208;9667.62664506427;19431.2011214269;32610170623.8393;2.97569484007157;214374686238.984;17.7203860183154;478403.5;4.19098978654326;114150481;0.433507616751308;0.240417297152635;3.72
"Mexico";"MX";"MEX";2012;10590;10842.7330888296;9872.2925200884;19842.564109086;34584524602.6432;3.04872937167333;224685459119.422;18.8000354494769;486454.2;4.20241354590373;115755909;0.425677575634287;0.23128276535543;3.68
"Mexico";"MX";"MEX";2013;10810;11317.4910611485;9826.1323870576;19749.7857197622;35627302701.9355;3.02454277560295;223643175563.483;18.102809623566;475737.5;4.05605522675517;117290686;0.412782473000015;0.221238880671489;3.64
"Mexico";"MX";"MEX";2014;11050;11490.0216901556;9947.8860235819;19994.5013552979;36751435188.0737;3.02713651749118;232524690455.43;18.2289217235191;462240.1;3.8923552480392;118755887;0.391274612396262;0.205035849296076;3.47
"Mexico";"MX";"MEX";2015;10660;10098.1731805195;10098.1731805195;20296.5672169242;37432395226.5569;3.08518634415564;240516474766.61;19.8234213708011;471632.6;3.92536832553423;120149897;0.388720638412766;0.204256278925827;3.3
"Mexico";"MX";"MEX";2016;9800;9152.73722334937;10161.3557074563;20423.5593353977;38523698241.385;3.24628907853608;242702633330.163;19.8687757892569;476394.6;3.92032302445388;121519221;0.385807084932299;0.193828695154406;3.21
"Mexico";"MX";"MEX";2017;9310;9693.33009125499;10240.3104246761;20582.2523679391;39782573045.4292;3.29751177560643;248932624178.548;20.1618224190497;474498.5;3.86275941197886;122839258;0.377211163703668;0.187674280876852;3.07
"Mexico";"MX";"MEX";2018;9610;10130.3206984553;10343.3534291048;20789.3610427692;40760956612.7288;3.29695945141921;252307931289.114;20.1893656987831;444898.4;3.58748930492536;124013861;0.346840058160503;0.170703367847381;3.06
"Mexico";"MX";"MEX";2019;9930;10434.5783651735;10226.2313328256;20553.9544541494;40882758332.6978;3.31221464413485;252812992580.513;19.8424437706003;451828.8;3.6121651406375;125085311;0.353225447682046;0.171227267902407;3.04
"Mexico";"MX";"MEX";2020;8960;8894.89065003643;9273.81099988452;18639.6613477888;41340586100.3299;3.71222059122895;230160268312.614;20.0156661621784;383131.4;3.04076637477226;125998302;0.327887464474974;0.15616495929919;3.21
"Mexico";"MX";"MEX";2021;9920;10359.1498625832;9760.44529945868;19617.759623071;42297943612.1996;3.79340614890604;251585060148.022;20.8477955853496;NA;NA;126705138;NA;NA;3.26
"Mexico";"MX";"MEX";2022;10820;11496.5228716049;10077.3833104761;20254.7811446095;43528605685.2183;4.03328261009605;265744240603.365;21.4687828809296;NA;NA;127504125;NA;NA;NA
"Mexico";"MX";"MEX";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1990;NA;1492.85518696186;2466.07634535317;2925.35863300248;NA;NA;NA;NA;0;0;98603;0;0;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1991;NA;1654.93343423581;2601.12356651626;3085.55706118044;NA;NA;NA;NA;0;0;100427;0;0;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1992;NA;1730.92435831398;2640.53820564536;3132.31228636244;NA;NA;NA;NA;140.1;1.36160866142498;102893;0.515655732045048;0.696147304211548;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1993;2080;1871.16853720645;2771.01272596413;3287.08639346605;NA;NA;NA;NA;149.7;1.41186456663209;106030;0.509512119306796;0.671926347024524;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1994;2070;1860.46084304142;2684.94359043342;3184.98773413855;NA;NA;NA;NA;159.2;1.46264378376392;108844;0.54475773307692;0.703386714318178;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1995;2150;2008.33242694511;2834.63012320213;3362.55190067552;70881704.4458835;23.9208973202338;5010986.28517458;1.36044044620497;184.8;1.67500543832935;110328;0.590907937024665;0.747305230103004;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1996;2090;1972.60188653699;2733.10062796597;3242.1135428148;67746686.1780202;23.3730386982022;4081047.48852622;1.15514835859019;191.1;1.72496276571738;110785;0.631137671283304;0.78383098957619;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1997;1880;1859.27042372653;2559.40944203343;3036.07409427882;61943821.0392168;23.1081909708493;4581016.16142838;1.40354833823187;201.3;1.81134316539642;111133;0.707719185390407;0.864040351699551;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1998;1890;1964.64373552591;2625.91521119573;3114.96590406808;71409384.4785252;25.2538114551308;5095219.34013373;1.50224033926508;214;1.92090192628763;111406;0.731517117574004;0.883154579127462;NA
"Micronesia, Fed. Sts.";"FM";"FSM";1999;1980;1973.66392024314;2658.8325996376;3154.01382999129;65111143.7121865;23.6482609969542;4759901.3426047;1.42554414112805;199.3;1.78681896018433;111539;0.672031387168892;0.800063195103466;NA
"Micronesia, Fed. Sts.";"FM";"FSM";2000;2130;2088.20954444136;2783.11617688558;3301.44399221148;69659106.9603186;24.0750489343333;5534874.79772541;1.59037654787248;187.3;1.67667779677555;111709;0.602446211444835;0.701332014579381;7.2
"Micronesia, Fed. Sts.";"FM";"FSM";2001;2160;2152.5252795941;2837.37254819023;3365.80507514816;67403389.7499088;23.0457702569065;6613762.28911861;1.85225684927101;173.9;1.55339979276092;111948;0.547478262504419;0.623298971881683;6.56
"Micronesia, Fed. Sts.";"FM";"FSM";2002;2170;2165.48682048718;2851.77205057009;3382.88634218891;68689602.063991;23.2200850084035;6296640.97942047;1.74742245086122;158.3;1.41349382098721;111992;0.495654560014587;0.555638364410359;5.95
"Micronesia, Fed. Sts.";"FM";"FSM";2003;2270;2195.18715620947;2901.44991985215;3441.81622246098;70745156.210453;23.1716376123543;5884427.30105765;1.60767657973883;168.5;1.5070882339788;111805;0.519425899329532;0.571016910475438;6.18
"Micronesia, Fed. Sts.";"FM";"FSM";2004;2340;2155.78169026723;2821.34187864956;3346.78885222303;65545886.4562913;21.9593423292746;4831660.86155074;1.37051708772052;149.7;1.3433478705648;111438;0.476137925974357;0.509745782909084;5.69
"Micronesia, Fed. Sts.";"FM";"FSM";2005;2450;2256.01135749054;2891.87328761566;3430.45603734712;68294742.8354213;22.4277635050696;1885851.89770049;0.53142952884915;122.2;1.10149630430864;110940;0.38089369580118;0.395380373565644;4.51
"Micronesia, Fed. Sts.";"FM";"FSM";2006;2450;2298.63645841833;2906.26900346369;3447.53281265201;68364445.801824;22.3397459738717;1239429.23725611;0.356572713179801;120.8;1.09518499378972;110301;0.376835383264412;0.379459181903716;4.55
"Micronesia, Fed. Sts.";"FM";"FSM";2007;2460;2344.40346200197;2872.93413245672;3407.989652172;72283591.3797889;24.9815467151562;1263349.07690479;0.369225560349436;135.6;1.23799437607275;109532;0.430916379908127;0.422498592577856;5.19
"Micronesia, Fed. Sts.";"FM";"FSM";2008;2470;2420.7490064763;2825.09585444952;3351.24196882471;72195996.7428658;26.2006421104934;1312949.72599224;0.399164062601025;117.1;1.0772372681778;108704;0.381309988643804;0.366825770839903;4.66
"Micronesia, Fed. Sts.";"FM";"FSM";2009;2690;2598.40360440538;2878.11138616251;3414.1311180889;71989745.5410327;25.0322086873051;1335548.83829835;0.410184465118237;152.2;1.41098379500871;107868;0.490246417074925;0.468620558284234;5.91
"Micronesia, Fed. Sts.";"FM";"FSM";2010;2780;2760.0113395546;2950.79872636978;3500.35575528881;69745334.8724102;24.7459991525016;1412004.27668462;0.420776475962802;105.2;0.977804216083578;107588;0.331369336493689;0.312990406263501;4.1
"Micronesia, Fed. Sts.";"FM";"FSM";2011;2950;2885.44124871393;3036.44849382715;3601.95694339402;77087132.1713973;26.3657162512177;1456468.76388431;0.429224107047265;119.3;1.10578661006423;107887;0.364171041370275;0.33697150752295;4.51
"Micronesia, Fed. Sts.";"FM";"FSM";2012;3050;3023.58544607879;2970.26518835138;3523.44765295823;75968654.2684445;28.1071823099958;1338924.03039602;0.396265334107087;132.4;1.22329810037697;108232;0.411848108773058;0.374089918008477;5.07
"Micronesia, Fed. Sts.";"FM";"FSM";2013;3100;2920.70086272777;2851.03543413615;3382.01253824188;71689935.812103;26.4115397455456;1160479.09166722;0.363359214903217;138.5;1.27521660267565;108609;0.447281919897302;0.399283900528184;5.5
"Micronesia, Fed. Sts.";"FM";"FSM";2014;3100;2928.44878191958;2774.69471408479;3291.45411539635;75703633.8988601;24.9026282355614;1169430.68810016;0.366614405320762;141;1.2932932198415;109024;0.466102888103885;0.408447654907094;5.74
"Micronesia, Fed. Sts.";"FM";"FSM";2015;3470;2891.32210264749;2891.32210264749;3429.80219963929;82925656.4035297;26.201675441627;1325570.00948786;0.418834853651842;144.9;1.32374705377209;109462;0.457834515414236;0.397227622130723;5.67
"Micronesia, Fed. Sts.";"FM";"FSM";2016;3420;3022.65362747328;2905.06145189951;3446.10036657234;78947244.6669657;27.1669016749243;1878514.52357512;0.557153516387777;147.1;1.33818512622242;109925;0.460639180402684;0.395695215321866;5.71
"Micronesia, Fed. Sts.";"FM";"FSM";2017;3490;3320.3549760029;2969.33933403314;3522.34936744575;78252824.2048902;27.6299218385346;1964655.29580687;0.528117983486596;146.7;1.32844335778321;110430;0.447386845470046;0.377146960509071;5.54
"Micronesia, Fed. Sts.";"FM";"FSM";2018;3450;3623.32933678299;2962.23858125628;3513.92616981209;78361789.4482683;22.5121870291946;1984906.44839287;0.492377574492772;147.8;1.33238377701052;110929;0.449789488747209;0.37027085956943;5.58
"Micronesia, Fed. Sts.";"FM";"FSM";2019;4040;3734.99492723045;2984.93012390233;3540.84378746852;80471018.6062918;23.2544924942727;2228800.7643199;0.488150096934183;148.2;1.33059194282585;111379;0.445769879894644;0.360494853325225;5.53
"Micronesia, Fed. Sts.";"FM";"FSM";2020;4050;3639.41269869588;2883.49387097696;3420.51603737521;74163086.5184211;22.1016335503125;2095700.79768583;0.495152861328431;107.5;0.958913885073056;112106;0.332552773815388;0.265471815023844;5.58
"Micronesia, Fed. Sts.";"FM";"FSM";2021;4020;3588.75993317482;2799.52710276499;3320.91129045119;69931706.4403317;22.2756319228554;2014842.93482435;0.5092651554775;NA;NA;113131;NA;NA;5.7
"Micronesia, Fed. Sts.";"FM";"FSM";2022;4140;3713.95536246102;2751.26866059503;3263.66519152845;65066166.0404614;22.4685300413412;1910211.97979669;0.492223344137125;NA;NA;114164;NA;NA;NA
"Micronesia, Fed. Sts.";"FM";"FSM";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Middle East & North Africa";"ZQ";"MEA";1990;NA;3161.38246652748;4838.3900569665;10816.2905515696;89086519228.1069;NA;NA;NA;860056.96;3.3569224786258;256203998;0.693809808449068;0.434900562509475;NA
"Middle East & North Africa";"ZQ";"MEA";1991;NA;2171.10841753534;4902.07802078837;11013.4178378455;92248445535.4002;NA;NA;NA;884064.01;3.35577178741823;263445808;0.684561072505847;0.397238806607384;NA
"Middle East & North Africa";"ZQ";"MEA";1992;NA;2318.72037066539;4997.22757763576;11191.5490900145;96564780927.6258;NA;NA;NA;955464.75;3.53023019934166;270652251;0.706437748630983;0.401585262488559;NA
"Middle East & North Africa";"ZQ";"MEA";1993;NA;2323.27037796912;4992.02624779614;11116.1245975771;96674358114.4177;8.27314507862944;NA;11.2844679756744;1017015.72;3.67289432810089;276897626;0.735752206776232;0.410283333648383;NA
"Middle East & North Africa";"ZQ";"MEA";1994;NA;2425.90069055199;5009.07532321768;11096.6674248983;102632421281.409;9.23001629200683;NA;11.7455109688602;1092421.93;3.86146335240145;282903612;0.77089344903701;0.423439449840832;NA
